ingredient_identity_signature	status	confidence	parent_path	parent_id	parent_name	group_size	child_count	relationship_counts	concentration_signature_count	physical_state_count	category_count	review_reason
86e0c9813ada9c36	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/medium_514_plus_additional_salt.yaml	CultureMech:001646	medium_514_plus_additional_salt	2	1	CONCENTRATION_VARIANT:1	2	1	2	group spans multiple category directories
bd69563caeeb397d	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/medium_for_marine_methylotrophs.yaml	CultureMech:006402	medium_for_marine_methylotrophs	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
8779e5184c4b39a3	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/merds.yaml	CultureMech:000364	merds	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
ff6b3b589175cef7	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/ms_sulf_medium.yaml	CultureMech:002479	ms_sulf_medium	2	1	CONCENTRATION_VARIANT:1	2	1	2	group spans multiple category directories
f09ec87e331c89fd	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/mw.yaml	CultureMech:000369	mw	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
a438834a8af88590	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/n75s.yaml	CultureMech:000373	n75s	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
a7badcf8f8d816ec	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/nss_low.yaml	CultureMech:000383	nss_low	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
3c28c1b82fcb8280	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/oat_flakes_agar_with_yeast_extract.yaml	CultureMech:004620	oat_flakes_agar_with_yeast_extract	2	1	SUPPLEMENTED_VARIANT:1	1	1	2	group spans multiple category directories
a624bc2e37bd8a84	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/peptone_yeast_medium_with_mgso4.yaml	CultureMech:006497	peptone_yeast_medium_with_mgso4	2	1	SUPPLEMENTED_VARIANT:1	1	1	2	group spans multiple category directories
23b53425c7aea5e3	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/pfennigs_medium_i_with_yeast_extract.yaml	CultureMech:005189	pfennigs_medium_i_with_yeast_extract	2	1	SUPPLEMENTED_VARIANT:1	1	1	2	group spans multiple category directories
e9144a82f80f00ca	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/phosphate_buffered_saline_ph_7_4.yaml	CultureMech:003233	phosphate_buffered_saline_ph_7_4	2	1	CONCENTRATION_VARIANT:1	2	1	2	group spans multiple category directories
cab8527873d4ff17	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/quarter_strength_marine_broth_2216.yaml	CultureMech:007635	quarter_strength_marine_broth_2216	2	1	CONCENTRATION_VARIANT:1	2	1	2	group spans multiple category directories
bc9656ea3052daf0	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/r75s.yaml	CultureMech:000401	r75s	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
ca5212fed9eee5c0	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/s77_vitamins.yaml	CultureMech:000309	s77_vitamins	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
33d5c77ca1734aea	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/s88_vitamins.yaml	CultureMech:000310	s88_vitamins	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
fbfcec683cfa7341	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/sabouraud_glucose_medium.yaml	CultureMech:004154	sabouraud_glucose_medium	2	1	SUPPLEMENTED_VARIANT:1	1	1	2	group spans multiple category directories
c29b5b186537d55a	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/sea_water_yeast_peptone_medium.yaml	CultureMech:006887	sea_water_yeast_peptone_medium	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
e330c5c65b0c6c27	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/seawater_yeast_peptone_agar.yaml	CultureMech:004615	seawater_yeast_peptone_agar	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
2e5013def42bca56	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/ses.yaml	CultureMech:000407	ses	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
49afd8f13d26309f	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/sf1_medium.yaml	CultureMech:005061	sf1_medium	2	1	SOURCE_DUPLICATE:1	1	1	2	group spans multiple category directories
a9e35b3a36471cc4	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/standard_i_malt_agar.yaml	CultureMech:006156	standard_i_malt_agar	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
7aed8c32b053f9c0	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/tryptone_yeast_extract_mineral_medium.yaml	CultureMech:004583	tryptone_yeast_extract_mineral_medium	2	1	SUPPLEMENTED_VARIANT:1	1	1	2	group spans multiple category directories
fa5cb34e75703609	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/yeast_extract_mineral_medium.yaml	CultureMech:004662	yeast_extract_mineral_medium	2	1	SUPPLEMENTED_VARIANT:1	1	1	2	group spans multiple category directories
4af47e67bf3f399c	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/yeast_extract_skim_milk_medium.yaml	CultureMech:004197	yeast_extract_skim_milk_medium	2	1	SUPPLEMENTED_VARIANT:1	1	1	2	group spans multiple category directories
fc5c78ad020f02bb	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/yeast_extract_starch_agar_50_marine_water.yaml	CultureMech:004028	yeast_extract_starch_agar_50_marine_water	2	1	SUPPLEMENTED_VARIANT:1	1	1	2	group spans multiple category directories
a08c48b15a7c42e1	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/yel.yaml	CultureMech:000314	yel	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
cac133df90b305c6	PROPOSED	MEDIUM	data/normalized_yaml/fungal/malt_extract_agar.yaml	CultureMech:010520	malt_extract_agar	2	1	CONCENTRATION_VARIANT:1	2	1	2	group spans multiple category directories
0f670d57dd09c54c	PROPOSED	MEDIUM	data/normalized_yaml/specialized/anaerobic_tyecas_medium.yaml	CultureMech:015422	anaerobic_tyecas_medium	2	1	SOURCE_DUPLICATE:1	1	1	2	group spans multiple category directories
c89cc3631428171b	PROPOSED	MEDIUM	data/normalized_yaml/specialized/artficial_marine_water_medium.yaml	CultureMech:015384	artficial_marine_water_medium	2	1	CONCENTRATION_VARIANT:1	2	1	2	group spans multiple category directories
efd5df0fdc3ffc13	PROPOSED	MEDIUM	data/normalized_yaml/specialized/dinomm_nocarbon.yaml	CultureMech:015512	DinoMM noCarbon	2	1	CONCENTRATION_VARIANT:1	2	1	2	group spans multiple category directories
118016881c04fe32	PROPOSED	MEDIUM	data/normalized_yaml/specialized/dinomm_nonitrogen.yaml	CultureMech:015513	DinoMM noNitrogen	2	1	CONCENTRATION_VARIANT:1	2	1	2	group spans multiple category directories
c9763ad3915e4c56	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/fwm_medium.yaml	CultureMech:005678	fwm_medium	33	32	CONCENTRATION_VARIANT:30;SOURCE_DUPLICATE:2	4	1	2	missing concentration objects present; group spans multiple category directories
26443f9ac412d1a8	REVIEW_REQUIRED	LOW	data/normalized_yaml/specialized/zmb_als_nobiotin.yaml	CultureMech:015800	ZMB ALS noBiotin	33	32	SOURCE_DUPLICATE:32	1	1	1	low component-count group
c51fcdb182d0437e	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_215_BHI_medium.yaml	CultureMech:004418	bhi_medium	27	25	PHYSICAL_STATE_VARIANT:4;SOURCE_DUPLICATE:20;SUPPLEMENTED_VARIANT:1	1	2	1	majority of records use VARIABLE concentrations
d10d0eb1262915cc	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_429b_CHOCOLATE_AGAR.yaml	CultureMech:005272	chocolate_agar	24	23	SOURCE_DUPLICATE:13;SUBSTITUTED_COMPONENT_VARIANT:3;SUPPLEMENTED_VARIANT:7	2	1	1	majority of records use VARIABLE concentrations
875374f51dcc7178	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_693_COLUMBIA_BLOOD_medium.yaml	CultureMech:006311	columbia_blood_medium	15	13	SOURCE_DUPLICATE:13	1	1	1	majority of records use VARIABLE concentrations
8284a6eeb3ff1da7	REVIEW_REQUIRED	LOW	data/normalized_yaml/algae/pj.yaml	CultureMech:000112	pj	13	12	CONCENTRATION_VARIANT:1;SOURCE_DUPLICATE:11	2	1	1	algae source-duplicate candidate has identical parsed ingredients but semantically broad medium names; verify source/formulation before migration
6599882c9d7839df	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/thiohalophilus_medium.yaml	CultureMech:003641	thiohalophilus_medium	8	7	CONCENTRATION_VARIANT:6;SOURCE_DUPLICATE:1	3	1	1	missing concentration objects present
1d4d8371646a173c	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_81_MINERAL_MEDIUM_FOR_CHEMOLITHOTROPHIC_GROWTH_H-3.yaml	CultureMech:006545	mineral_medium_for_chemolithotrophic_growth_h_3	7	5	CONCENTRATION_VARIANT:4;DERIVED_FROM:1	2	1	1	missing concentration objects present
98aea7afa68d4263	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/s_w.yaml	CultureMech:000414	s_w	6	5	DERIVED_FROM:1;PHYSICAL_STATE_VARIANT:4	2	2	2	majority of records use VARIABLE concentrations; group spans multiple category directories
7a22d72efc0b34a7	REVIEW_REQUIRED	LOW	data/normalized_yaml/algae/mdy_v.yaml	CultureMech:000088	mdy_v	5	4	SOURCE_DUPLICATE:4	1	1	1	algae source-duplicate candidate has identical parsed ingredients but semantically broad medium names; verify source/formulation before migration
25e84a119865b967	REVIEW_REQUIRED	LOW	data/normalized_yaml/archaea/KOMODO_792_PYROLOBUS_FUMARII_MEDIUM.yaml	CultureMech:006501	pyrolobus_fumarii_medium	5	1	CONCENTRATION_VARIANT:1	3	1	2	missing concentration objects present; group spans multiple category directories
2b17e67d35b8f3b4	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_1199_K7_medium.yaml	CultureMech:003938	k7_medium	5	2	CONCENTRATION_VARIANT:1;SUPPLEMENTED_VARIANT:1	3	1	1	majority of records use VARIABLE concentrations
99a55e980b41a510	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_950_ONR7a_MEDIUM.yaml	CultureMech:006893	onr7a_medium	5	4	SOURCE_DUPLICATE:2;SUBSTITUTED_COMPONENT_VARIANT:2	1	1	1	majority of records use VARIABLE concentrations
b64a1760ba6ad291	REVIEW_REQUIRED	LOW	data/normalized_yaml/algae/1_2_soil_seawater_medium.yaml	CultureMech:000005	1_2_soil_seawater_medium	4	3	CONCENTRATION_VARIANT:3	4	1	1	majority of records use VARIABLE concentrations
2aa9d01269df63bf	REVIEW_REQUIRED	LOW	data/normalized_yaml/archaea/KOMODO_734_METHANOBREVIBACTER_CURVATUS_medium.yaml	CultureMech:006381	methanobrevibacter_curvatus_medium	4	1	SOURCE_DUPLICATE:1	2	1	2	missing concentration objects present; group spans multiple category directories
da8d3fb1f14b40fd	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/desulfuromonas_medium_tce.yaml	CultureMech:001868	desulfuromonas_medium_tce	4	2	CONCENTRATION_VARIANT:1;SOURCE_DUPLICATE:1	2	1	1	missing concentration objects present
ea823542debf5dd1	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/marine_agar_2216_ph_8_5.yaml	CultureMech:007573	marine_agar_2216_ph_8_5	4	3	DERIVED_FROM:1;SOURCE_DUPLICATE:2	1	1	2	majority of records use VARIABLE concentrations; group spans multiple category directories
1faefc172624d952	REVIEW_REQUIRED	LOW	data/normalized_yaml/algae/dm.yaml	CultureMech:000063	dm	3	2	SOURCE_DUPLICATE:2	1	1	1	algae source-duplicate candidate has identical parsed ingredients but semantically broad medium names; verify source/formulation before migration
6485d1fd23c26f00	REVIEW_REQUIRED	LOW	data/normalized_yaml/archaea/TOGO_M151_Thermococcus_Stetteri_Medium.yaml	CultureMech:008065	thermococcus_stetteri_medium	3	2	CONCENTRATION_VARIANT:2	3	1	1	majority of records use VARIABLE concentrations
93c9425e9d4987c2	REVIEW_REQUIRED	LOW	data/normalized_yaml/archaea/TOGO_M171_Stygiolobus_Medium.yaml	CultureMech:008283	stygiolobus_medium	3	2	CONCENTRATION_VARIANT:2	3	1	2	majority of records use VARIABLE concentrations; group spans multiple category directories
dde8b602fdd2117e	REVIEW_REQUIRED	LOW	data/normalized_yaml/archaea/TOGO_M821_MH1_Medium_For_Halarchaeum.yaml	CultureMech:010234	mh1_medium_for_halarchaeum	3	2	CONCENTRATION_VARIANT:1;SOURCE_DUPLICATE:1	2	1	2	majority of records use VARIABLE concentrations; group spans multiple category directories
9d5e9883e30ea329	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/JCM_J467_BHI_2_MEDIUM.yaml	CultureMech:002815	bhi_2_medium	3	2	DERIVED_FROM:2	1	1	1	majority of records use VARIABLE concentrations
5dcb9a7d6396ff75	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_135_ACETOBACTERIUM_medium.yaml	CultureMech:004107	acetobacterium_medium	3	2	SOURCE_DUPLICATE:2	1	1	1	majority of records use VARIABLE concentrations
d289efc9bb998ce3	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_420_BLOOD_AGAR_I.yaml	CultureMech:005245	blood_agar_i	3	1	SOURCE_DUPLICATE:1	1	1	1	majority of records use VARIABLE concentrations
6a5a21b1831ab075	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_709_ACIDIMICROBIUM_medium.yaml	CultureMech:006343	acidimicrobium_medium	3	2	SOURCE_DUPLICATE:1;SUPPLEMENTED_VARIANT:1	1	1	1	majority of records use VARIABLE concentrations
15e744e08ce799be	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_756c_AUTOTROPHIC_NITROBACTER_MEDIUM.yaml	CultureMech:006412	autotrophic_nitrobacter_medium	3	2	SOURCE_DUPLICATE:2	1	1	1	majority of records use VARIABLE concentrations
1c21de60528491d9	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_833_DEHALOSPIRILLUM_medium.yaml	CultureMech:006625	dehalospirillum_medium	3	1	DERIVED_FROM:1	1	1	1	majority of records use VARIABLE concentrations
27bc66502bbb0250	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_87a_CHLOROFLEXUS_AGGREGANS_medium.yaml	CultureMech:006721	chloroflexus_aggregans_medium	3	2	CONCENTRATION_VARIANT:1;DERIVED_FROM:1	2	1	1	missing concentration objects present
7d8440934ce82588	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_88b_V24N_medium.yaml	CultureMech:006741	v24n_medium	3	2	SOURCE_DUPLICATE:2	1	1	2	majority of records use VARIABLE concentrations; group spans multiple category directories
90f5a3d58d1df4fe	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_898_ANOXYBACILLUS_medium.yaml	CultureMech:006758	anoxybacillus_medium	3	2	SOURCE_DUPLICATE:2	1	1	1	majority of records use VARIABLE concentrations
8e9b4bb6d04c450b	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_909_TREPONEMA_DENTICOLA_medium.yaml	CultureMech:006781	treponema_denticola_medium	3	1	SOURCE_DUPLICATE:1	1	1	1	majority of records use VARIABLE concentrations
aa2e0eb65a9a1b4e	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M347_JT_Medium.yaml	CultureMech:009726	jt_medium	3	2	CONCENTRATION_VARIANT:2	3	1	1	majority of records use VARIABLE concentrations
6a87f4e61fa3f4fc	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M419_MMJHS_Medium.yaml	CultureMech:009804	mmjhs_medium	3	2	DERIVED_FROM:2	1	1	1	majority of records use VARIABLE concentrations
61750366b0dc7838	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M73_Alkaline_Yeast_Extract-Malt_Extract_Agar.yaml	CultureMech:010146	alkaline_yeast_extract_malt_extract_agar	3	2	SUPPLEMENTED_VARIANT:2	1	1	1	majority of records use VARIABLE concentrations
95c0a3db3c6895b0	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/bhi_liquid_supplemented_with_haemin_and_nad.yaml	CultureMech:009431	bhi_liquid_supplemented_with_haemin_and_nad	3	2	SUPPLEMENTED_VARIANT:2	2	1	1	majority of records use VARIABLE concentrations
7fbfe52d2be0e314	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/brain_heart_infusion.yaml	CultureMech:008016	brain_heart_infusion	3	2	SOURCE_DUPLICATE:2	1	1	1	majority of records use VARIABLE concentrations
ba8acbb26bd78033	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/desulfopila_corrodens_medium.yaml	CultureMech:000426	desulfopila_corrodens_medium	3	1	CONCENTRATION_VARIANT:1	2	1	1	missing concentration objects present
6f6024ca70c703f3	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/desulfovibrio_shv_medium.yaml	CultureMech:006368	desulfovibrio_shv_medium	3	2	CONCENTRATION_VARIANT:2	3	1	1	majority of records use VARIABLE concentrations
a0464f4708c86764	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/desulfovibrio_sp_medium.yaml	CultureMech:004276	desulfovibrio_sp_medium	3	2	CONCENTRATION_VARIANT:2	3	1	1	majority of records use VARIABLE concentrations
c33385faa7ef18e2	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/desulfuromonas_thiophila_medium.yaml	CultureMech:001785	desulfuromonas_thiophila_medium	3	1	SOURCE_DUPLICATE:1	2	1	1	missing concentration objects present
d7c3d25f18909602	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/dsm_10409.yaml	CultureMech:005599	dsm_10409	3	2	SOURCE_DUPLICATE:2	1	1	1	majority of records use VARIABLE concentrations
24509a2a6d07630b	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/for_dsm_9463.yaml	CultureMech:006260	for_dsm_9463	3	2	SOURCE_DUPLICATE:2	1	1	1	majority of records use VARIABLE concentrations
ef787aff6644018a	REVIEW_REQUIRED	LOW	data/normalized_yaml/algae/bg11.yaml	CultureMech:015450	BG11	2	1	SOURCE_DUPLICATE:1	1	1	1	algae source-duplicate candidate has identical parsed ingredients but semantically broad medium names; verify source/formulation before migration
75e8f7487127aabf	REVIEW_REQUIRED	LOW	data/normalized_yaml/algae/k35.yaml	CultureMech:000078	k35	2	1	SOURCE_DUPLICATE:1	1	1	1	algae source-duplicate candidate has identical parsed ingredients but semantically broad medium names; verify source/formulation before migration
cc1e48b02d184f9f	REVIEW_REQUIRED	LOW	data/normalized_yaml/algae/sna.yaml	CultureMech:000133	sna	2	1	SOURCE_DUPLICATE:1	1	1	1	algae source-duplicate candidate has identical parsed ingredients but semantically broad medium names; verify source/formulation before migration
98aaf1393e982b38	REVIEW_REQUIRED	LOW	data/normalized_yaml/archaea/KOMODO_150_ACIDIANUS_BRIERLEYI_MEDIUM.yaml	CultureMech:004173	acidianus_brierleyi_medium	2	1	SOURCE_DUPLICATE:1	1	1	2	majority of records use VARIABLE concentrations; group spans multiple category directories
fdcf38112c226b1f	REVIEW_REQUIRED	LOW	data/normalized_yaml/archaea/KOMODO_182_SULFOLOBUS_medium.yaml	CultureMech:004205	sulfolobus_medium	2	1	SOURCE_DUPLICATE:1	1	1	1	majority of records use VARIABLE concentrations
73563db2d0b8e978	REVIEW_REQUIRED	LOW	data/normalized_yaml/archaea/KOMODO_203_METHANOTHERMUS_FERVIDUS_medium.yaml	CultureMech:004311	methanothermus_fervidus_medium	2	1	SOURCE_DUPLICATE:1	1	1	1	majority of records use VARIABLE concentrations
a3cb0716f8ad8fd0	REVIEW_REQUIRED	LOW	data/normalized_yaml/archaea/KOMODO_398_THERMOPLASMA_VOLCANIUM_medium.yaml	CultureMech:005187	thermoplasma_volcanium_medium	2	1	SOURCE_DUPLICATE:1	1	1	2	majority of records use VARIABLE concentrations; group spans multiple category directories
bb47726309747a27	REVIEW_REQUIRED	LOW	data/normalized_yaml/archaea/KOMODO_795_STETTERIA_medium.yaml	CultureMech:006504	stetteria_medium	2	1	SOURCE_DUPLICATE:1	1	1	2	majority of records use VARIABLE concentrations; group spans multiple category directories
99e71367bdca6382	REVIEW_REQUIRED	LOW	data/normalized_yaml/archaea/KOMODO_883_CALDIVIRGA_medium.yaml	CultureMech:006733	caldivirga_medium	2	1	SOURCE_DUPLICATE:1	1	1	1	majority of records use VARIABLE concentrations
bc8d2635ff2d901e	REVIEW_REQUIRED	LOW	data/normalized_yaml/archaea/KOMODO_897_IGNICOCCUS_medium.yaml	CultureMech:006753	ignicoccus_medium	2	1	SOURCE_DUPLICATE:1	1	1	2	majority of records use VARIABLE concentrations; group spans multiple category directories
425a1798b359a899	REVIEW_REQUIRED	LOW	data/normalized_yaml/archaea/TOGO_M167_Acidianus_Infernus_Medium_A.yaml	CultureMech:008238	acidianus_infernus_medium_a	2	1	CONCENTRATION_VARIANT:1	2	1	2	majority of records use VARIABLE concentrations; group spans multiple category directories
5207dc918946a5d9	REVIEW_REQUIRED	LOW	data/normalized_yaml/archaea/TOGO_M223_Methanosarcina_Medium.yaml	CultureMech:008828	methanosarcina_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
8257f02c8b9b22df	REVIEW_REQUIRED	LOW	data/normalized_yaml/archaea/TOGO_M226_Picrophilus_Medium.yaml	CultureMech:008856	picrophilus_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
4e8474d28d95a713	REVIEW_REQUIRED	LOW	data/normalized_yaml/archaea/TOGO_M2385_Sulfolobus_Medium.yaml	CultureMech:008968	sulfolobus_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
1b7d34f8032c274c	REVIEW_REQUIRED	LOW	data/normalized_yaml/archaea/TOGO_M291_Vulcanisaeta_Medium.yaml	CultureMech:009455	vulcanisaeta_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
c79fce49cb85dfca	REVIEW_REQUIRED	LOW	data/normalized_yaml/archaea/methanogenium_sp_medium.yaml	CultureMech:005910	methanogenium_sp_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1	missing concentration objects present
669ca8ef9877a66c	REVIEW_REQUIRED	LOW	data/normalized_yaml/archaea/methanolobus_ii_medium.yaml	CultureMech:005015	methanolobus_ii_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
a5cad7f8b3c3a1aa	REVIEW_REQUIRED	LOW	data/normalized_yaml/archaea/sulfurisphaera_medium_ph_2_5.yaml	CultureMech:008214	sulfurisphaera_medium_ph_2_5	2	1	SOURCE_DUPLICATE:1	1	1	1	majority of records use VARIABLE concentrations
498122076c07a077	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_104_PYG-MEDIUM_modified.yaml	CultureMech:003608	pyg_medium_modified	2	1	SOURCE_DUPLICATE:1	1	1	1	majority of records use VARIABLE concentrations
a2dfe91f4f5738b5	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_1321_ACIDIHALOBACTER_medium.yaml	CultureMech:004077	acidihalobacter_medium	2	1	SOURCE_DUPLICATE:1	1	1	1	majority of records use VARIABLE concentrations
c59e76907ad5bcae	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_3073_Trace_element_solution_medium_318.yaml	CultureMech:004859	trace_element_solution_medium_318	2	1	DERIVED_FROM:1	1	1	1	majority of records use VARIABLE concentrations
2a963e7d39364f7f	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_350_CELLULOMONAS_FERMENTANS_medium.yaml	CultureMech:005066	cellulomonas_fermentans_medium	2	1	SOURCE_DUPLICATE:1	1	1	1	majority of records use VARIABLE concentrations
c92b0f612f619306	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_63_DESULFOVIBRIO_medium.yaml	CultureMech:006160	desulfovibrio_medium	2	1	SALINITY_VARIANT:1	1	1	1	majority of records use VARIABLE concentrations
183aeb22a19bbfce	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_890_VM1_MEDIUM.yaml	CultureMech:006743	vm1_medium	2	1	SOURCE_DUPLICATE:1	1	1	1	majority of records use VARIABLE concentrations
0f2857ff99c8b3ab	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_891_SME_MEDIUM_MODIFIED_FOR_IS7.yaml	CultureMech:006744	sme_medium_modified_for_is7	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
940aba872ea2df37	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_945_MARINITOGA_PIEZOPHILA_medium.yaml	CultureMech:006880	marinitoga_piezophila_medium	2	1	SOURCE_DUPLICATE:1	1	1	1	majority of records use VARIABLE concentrations
487793ea03638789	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/KOMODO_9_VY_2_AGAR.yaml	CultureMech:006985	vy_2_agar	2	1	SOURCE_DUPLICATE:1	1	1	1	majority of records use VARIABLE concentrations
8aecf87fcd330746	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M1044_IRD_Fusibacter_Medium.yaml	CultureMech:007560	ird_fusibacter_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
85e871e644dcfe88	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M1147_Alkaliphilus_3B_Medium.yaml	CultureMech:007670	alkaliphilus_3b_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
fc285bcfb68dc643	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M1165_Bicarbonate_Buffered_Medium.yaml	CultureMech:007689	bicarbonate_buffered_medium	2	1	DERIVED_FROM:1	1	1	1	majority of records use VARIABLE concentrations
108f3c8d8156b800	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M118_Methanol-Utilizing_Bacteria_Medium_D.yaml	CultureMech:007715	methanol_utilizing_bacteria_medium_d	2	1	DERIVED_FROM:1	1	1	1	majority of records use VARIABLE concentrations
a8b17dc32ddea30c	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M1200_Artficial_Brackish_Water_Medium.yaml	CultureMech:007727	artficial_brackish_water_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
67c061810175f9f9	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M1242_Mollicutes_MZ-XQ_Medium.yaml	CultureMech:007772	mollicutes_mz_xq_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1	majority of records use VARIABLE concentrations
c5ccdbeac6163c4a	REVIEW_REQUIRED	LOW	data/normalized_yaml/bacterial/TOGO_M1692_GYP_medium.yaml	CultureMech:008252	gyp_medium	2	1	SOURCE_DUPLICATE:1	1	1	1	majority of records use VARIABLE concentrations
